Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 02:05:44 PM ,909,907,75.87,45.5,47.49,47.97,50.51,49.63,46.89,49.58,80.0,4.18,9.06,1.98,-26.74
Sat 20 Mar 2021 02:05:44 PM ,909,907,75.87,45.5,47.49,47.96,50.51,49.63,46.89,49.58,80.0,4.18,9.06,1.88,-24.56
Sat 20 Mar 2021 02:05:44 PM ,909,908,75.87,45.51,47.49,47.96,50.51,49.33,46.89,49.28,80.0,4.15,9.03,1.73,-21.22
Sat 20 Mar 2021 02:05:44 PM ,910,908,75.87,45.51,47.49,48.26,50.51,49.63,46.89,49.28,80.0,4.15,9.03,1.59,-18.22
Sat 20 Mar 2021 02:05:45 PM ,910,908,75.87,45.51,47.49,47.96,50.51,49.33,46.91,49.28,80.0,4.15,9.03,1.46,-15.33
Sat 20 Mar 2021 02:05:45 PM ,910,909,75.87,45.5,47.49,47.97,50.51,49.33,46.89,49.26,80.0,4.15,9.03,1.34,-12.79
Sat 20 Mar 2021 02:05:45 PM ,910,909,75.87,45.5,47.48,47.97,50.49,49.63,46.89,49.28,80.0,4.13,9.0,1.19,-9.48
Sat 20 Mar 2021 02:05:45 PM ,911,909,75.87,45.5,47.49,47.96,50.51,49.33,46.89,49.28,80.0,4.13,9.0,1.06,-6.5
Sat 20 Mar 2021 02:05:46 PM ,911,909,75.87,45.51,47.49,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.94,-3.86
Sat 20 Mar 2021 02:05:46 PM ,911,910,75.87,45.5,47.49,47.96,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.83,-1.52
Sat 20 Mar 2021 02:05:47 PM ,912,910,75.87,45.5,47.49,47.96,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.74,0.55
Sat 20 Mar 2021 02:05:47 PM ,912,910,75.87,45.5,47.49,47.96,50.49,49.63,46.89,49.28,80.0,4.13,9.0,0.65,2.39
Sat 20 Mar 2021 02:05:47 PM ,912,910,75.87,45.5,47.48,48.26,50.49,49.33,46.89,49.28,80.0,4.13,9.0,0.58,4.02
Sat 20 Mar 2021 02:05:47 PM ,912,911,75.87,45.51,47.49,47.96,50.49,49.33,46.89,49.28,80.0,4.13,9.0,0.51,5.47
Sat 20 Mar 2021 02:05:47 PM ,912,911,75.87,45.5,47.49,48.26,50.51,49.33,46.89,49.28,80.0,4.13,9.0,0.45,6.75
Sat 20 Mar 2021 02:05:47 PM ,913,911,75.87,45.5,47.48,47.96,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.4,7.88
Sat 20 Mar 2021 02:05:48 PM ,913,911,75.87,45.5,47.49,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.36,8.89
Sat 20 Mar 2021 02:05:48 PM ,913,912,75.87,45.81,47.48,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.32,9.78
Sat 20 Mar 2021 02:05:48 PM ,913,912,75.87,45.5,47.49,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.28,10.57
Sat 20 Mar 2021 02:05:48 PM ,914,912,75.87,45.51,47.48,48.26,50.8,49.63,46.89,49.28,80.0,4.13,9.0,0.25,11.27
Sat 20 Mar 2021 02:05:49 PM ,914,912,75.87,45.81,47.49,48.26,50.51,49.63,46.91,49.28,80.0,4.13,9.0,0.22,11.89
Sat 20 Mar 2021 02:05:49 PM ,914,913,75.87,45.5,47.48,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.2,12.44
Sat 20 Mar 2021 02:05:50 PM ,915,913,75.87,45.5,47.48,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.17,12.93
Sat 20 Mar 2021 02:05:50 PM ,915,913,75.87,45.81,47.48,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.15,13.36
Sat 20 Mar 2021 02:05:50 PM ,915,913,75.87,45.51,47.49,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.14,13.75
Sat 20 Mar 2021 02:05:50 PM ,915,914,75.87,45.5,47.49,48.26,50.81,49.63,46.89,49.28,80.0,4.13,9.0,0.12,14.09
Sat 20 Mar 2021 02:05:50 PM ,915,914,75.87,45.81,47.48,47.96,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.11,14.39
Sat 20 Mar 2021 02:05:50 PM ,916,914,75.87,45.81,47.48,48.26,50.51,49.63,46.89,49.28,80.0,4.13,9.0,0.09,14.65
Sat 20 Mar 2021 02:05:51 PM ,916,914,75.87,45.81,47.49,48.26,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.08,14.89
Sat 20 Mar 2021 02:05:51 PM ,916,915,75.87,45.51,47.49,48.28,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.07,15.1
Sat 20 Mar 2021 02:05:51 PM ,916,915,75.87,45.51,47.48,48.26,50.52,49.63,46.89,49.58,80.0,4.13,9.0,0.07,15.29
Sat 20 Mar 2021 02:05:51 PM ,917,915,75.87,45.51,47.49,48.26,50.81,49.64,46.89,49.58,80.0,4.13,9.0,0.06,15.45
Sat 20 Mar 2021 02:05:52 PM ,917,915,75.87,45.81,47.48,48.28,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.05,15.6
Sat 20 Mar 2021 02:05:52 PM ,917,916,75.87,45.51,47.48,48.26,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.05,15.73
Sat 20 Mar 2021 02:05:53 PM ,918,916,75.87,45.81,47.48,48.26,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.04,15.84
Sat 20 Mar 2021 02:05:53 PM ,918,916,75.87,45.5,47.48,48.26,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.04,15.94
Sat 20 Mar 2021 02:05:53 PM ,918,916,75.87,45.81,47.49,48.28,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.03,16.03
Sat 20 Mar 2021 02:05:53 PM ,918,917,75.88,45.81,47.48,48.26,50.8,49.63,46.89,49.58,80.0,4.13,9.0,0.1,14.44
Sat 20 Mar 2021 02:05:53 PM ,918,917,75.87,45.82,47.49,48.26,50.81,49.63,46.89,49.58,80.0,4.13,9.0,0.07,15.29
Sat 20 Mar 2021 02:05:53 PM ,919,917,75.87,45.81,47.49,48.28,50.8,49.63,46.89,49.58,80.0,4.13,9.0,0.05,15.65
Sat 20 Mar 2021 02:05:54 PM ,919,917,75.87,45.81,47.49,48.26,50.81,49.63,47.2,49.58,80.0,4.13,9.0,0.03,15.98
Sat 20 Mar 2021 02:05:54 PM ,919,918,75.87,45.81,47.48,48.26,50.8,49.63,47.2,49.58,80.0,4.13,9.0,0.02,16.18
Sat 20 Mar 2021 02:05:54 PM ,919,918,75.88,45.82,47.49,48.26,50.81,49.63,47.2,49.58,80.0,4.13,8.99,0.09,14.7
Sat 20 Mar 2021 02:05:54 PM ,920,918,75.87,45.51,47.49,48.26,50.81,49.63,47.2,49.58,80.0,4.13,9.0,0.05,15.6
Sat 20 Mar 2021 02:05:55 PM ,920,918,75.87,45.82,47.48,48.26,50.81,49.63,47.2,49.58,80.0,4.13,9.0,0.03,16.02
Sat 20 Mar 2021 02:05:55 PM ,920,919,75.87,45.82,47.49,48.28,50.81,49.63,47.18,49.58,80.0,4.13,9.0,0.02,16.37
Sat 20 Mar 2021 02:05:56 PM ,921,919,75.87,45.82,47.49,48.26,50.81,49.63,47.2,49.58,80.0,4.13,9.0,0.01,16.6
Sat 20 Mar 2021 02:05:56 PM ,921,919,75.87,45.82,47.48,48.57,50.81,49.63,47.2,49.58,80.0,4.13,9.0,-0.0,16.8
Sat 20 Mar 2021 02:05:56 PM ,921,919,75.87,45.82,47.49,48.26,50.81,49.93,47.2,49.89,80.0,4.13,9.0,-0.01,16.94
Sat 20 Mar 2021 02:05:56 PM ,921,920,75.87,45.82,47.48,48.26,50.81,49.64,47.2,49.89,80.0,4.13,9.0,-0.01,17.01
Sat 20 Mar 2021 02:05:56 PM ,921,920,75.88,45.82,47.48,48.57,50.81,49.63,47.2,49.89,80.0,4.13,9.0,0.06,15.38
Sat 20 Mar 2021 02:05:56 PM ,922,920,75.87,45.82,47.49,48.57,50.81,49.93,47.2,49.89,80.0,4.13,9.0,0.02,16.19
Sat 20 Mar 2021 02:05:57 PM ,922,920,75.87,45.81,47.49,48.57,50.81,49.93,47.2,49.89,80.0,4.13,9.0,0.01,16.51
Sat 20 Mar 2021 02:05:57 PM ,922,921,75.87,45.82,47.48,48.26,50.81,49.93,47.2,49.89,80.0,4.13,9.0,-0.0,16.79
Sat 20 Mar 2021 02:05:57 PM ,922,921,75.88,45.82,47.49,48.57,50.81,49.93,47.2,49.89,80.0,4.13,8.99,0.07,15.24
Sat 20 Mar 2021 02:05:57 PM ,923,921,75.87,45.82,47.49,48.26,50.81,49.93,47.2,49.89,80.0,4.13,9.0,0.03,16.12
Sat 20 Mar 2021 02:05:58 PM ,923,921,75.88,45.82,47.79,48.57,51.12,49.63,47.2,49.89,80.0,4.13,8.99,0.09,14.8
Sat 20 Mar 2021 02:05:58 PM ,923,922,75.87,45.81,47.79,48.57,50.81,49.63,47.2,49.89,80.0,4.13,8.99,0.04,15.9
Sat 20 Mar 2021 02:05:59 PM ,924,922,76.16,45.82,47.49,48.57,50.81,49.93,47.2,49.89,80.0,4.1,8.85,1.5,-16.52
Sat 20 Mar 2021 02:05:59 PM ,924,922,75.88,45.82,47.49,48.57,51.12,49.93,47.2,49.89,80.0,4.1,8.89,0.86,-2.44
Sat 20 Mar 2021 02:05:59 PM ,924,922,75.87,45.81,47.8,48.57,51.12,49.93,47.2,49.89,80.0,4.1,8.92,0.55,4.49
Sat 20 Mar 2021 02:05:59 PM ,924,923,75.87,45.82,47.49,48.57,50.81,49.63,47.18,49.89,80.0,4.1,8.94,0.29,10.28
Sat 20 Mar 2021 02:05:59 PM ,924,923,75.87,45.82,47.48,48.57,51.12,49.93,47.2,49.89,80.0,4.1,8.95,0.13,13.75
Sat 20 Mar 2021 02:05:59 PM ,925,923,75.87,45.82,47.49,48.57,51.12,49.93,47.2,49.89,80.0,4.1,8.96,-0.01,16.77
Sat 20 Mar 2021 02:06:00 PM ,925,923,75.87,45.81,47.49,48.57,51.1,49.93,47.2,49.89,80.0,4.1,8.96,-0.1,18.75
Sat 20 Mar 2021 02:06:00 PM ,925,924,76.16,45.82,47.8,48.57,51.1,49.95,47.2,49.89,80.0,4.08,8.82,1.31,-12.42
Sat 20 Mar 2021 02:06:00 PM ,925,924,76.16,45.82,47.49,48.57,51.12,49.93,47.2,49.89,80.0,4.06,8.73,2.05,-28.92
Sat 20 Mar 2021 02:06:00 PM ,926,924,76.16,45.82,47.79,48.57,51.12,49.93,47.2,50.19,80.0,4.03,8.66,2.54,-39.64
Sat 20 Mar 2021 02:06:01 PM ,926,924,76.16,45.82,47.79,48.58,50.81,49.93,47.2,49.9,80.0,4.01,8.61,2.8,-45.52
Sat 20 Mar 2021 02:06:01 PM ,926,925,75.88,45.82,47.8,48.57,50.81,49.93,47.21,50.19,80.0,4.01,8.7,1.51,-17.12
Sat 20 Mar 2021 02:06:02 PM ,927,925,76.17,45.82,47.8,48.57,51.12,49.93,47.2,49.89,80.0,4.01,8.63,2.3,-34.54
Sat 20 Mar 2021 02:06:02 PM ,927,925,76.16,45.82,47.8,48.57,50.81,49.93,47.2,50.19,80.0,3.98,8.57,2.49,13.47
Sat 20 Mar 2021 02:06:02 PM ,927,925,75.88,45.82,47.79,48.57,51.12,49.95,47.2,50.19,80.0,3.98,8.66,1.19,30.0
Sat 20 Mar 2021 02:06:02 PM ,927,926,76.16,45.81,47.79,48.57,51.12,49.93,47.2,49.89,80.0,3.96,8.58,1.81,28.42
Sat 20 Mar 2021 02:06:02 PM ,927,926,76.16,45.82,47.8,48.57,51.12,49.93,47.2,49.89,80.0,3.93,8.52,1.98,24.36
Sat 20 Mar 2021 02:06:02 PM ,928,926,76.16,45.81,47.8,48.57,51.1,49.93,47.2,49.89,80.0,3.91,8.48,2.04,22.55
Sat 20 Mar 2021 02:06:03 PM ,928,926,76.16,45.81,47.79,48.57,51.1,49.93,47.2,49.89,80.0,3.88,8.45,1.99,23.55
Sat 20 Mar 2021 02:06:03 PM ,928,927,76.16,45.81,47.8,48.57,51.1,49.93,47.2,49.89,80.0,3.88,8.44,1.92,24.94
Sat 20 Mar 2021 02:06:03 PM ,928,927,76.16,45.82,47.8,48.57,51.12,49.93,47.2,50.19,80.0,3.88,8.43,1.83,26.79
Sat 20 Mar 2021 02:06:03 PM ,929,927,75.88,45.81,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.91,8.56,0.34,30.0
Sat 20 Mar 2021 02:06:04 PM ,929,927,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.91,8.51,0.9,30.0
Sat 20 Mar 2021 02:06:04 PM ,929,928,76.16,45.81,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.88,8.46,1.02,30.0
Sat 20 Mar 2021 02:06:05 PM ,930,928,76.16,45.82,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.89,8.45,1.13,30.0
Sat 20 Mar 2021 02:06:05 PM ,930,928,76.16,45.82,47.79,48.88,51.12,49.93,47.2,50.19,80.0,3.89,8.44,1.15,30.0
Sat 20 Mar 2021 02:06:05 PM ,930,928,76.16,45.82,47.8,48.57,51.12,49.93,47.2,50.19,80.0,3.86,8.41,1.12,30.0
Sat 20 Mar 2021 02:06:05 PM ,930,929,75.88,45.82,47.8,48.88,51.12,49.93,47.2,50.19,80.0,3.89,8.54,-0.34,30.0
Sat 20 Mar 2021 02:06:05 PM ,930,929,76.16,45.81,47.79,48.87,51.12,49.93,47.2,49.89,80.0,3.89,8.49,0.27,30.0
Sat 20 Mar 2021 02:06:05 PM ,931,929,76.16,45.82,47.79,48.87,51.12,49.93,47.2,49.89,80.0,3.89,8.47,0.47,30.0
Sat 20 Mar 2021 02:06:06 PM ,931,929,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.89,8.45,0.65,30.0
Sat 20 Mar 2021 02:06:06 PM ,931,930,76.16,45.82,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.89,8.44,0.72,30.0
Sat 20 Mar 2021 02:06:06 PM ,931,930,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.89,8.43,0.8,30.0
Sat 20 Mar 2021 02:06:06 PM ,932,930,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.86,8.41,0.78,30.0
Sat 20 Mar 2021 02:06:07 PM ,932,930,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.86,8.4,0.77,30.0
Sat 20 Mar 2021 02:06:07 PM ,932,931,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.86,8.4,0.74,30.0
Sat 20 Mar 2021 02:06:08 PM ,933,931,76.16,45.81,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.86,8.4,0.71,30.0
Sat 20 Mar 2021 02:06:08 PM ,933,931,76.16,45.82,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.86,8.4,0.68,30.0
Sat 20 Mar 2021 02:06:08 PM ,933,931,76.16,45.81,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.86,8.39,0.66,30.0
Sat 20 Mar 2021 02:06:08 PM ,933,932,76.16,45.82,47.79,48.87,51.12,49.93,47.2,50.19,80.0,3.84,8.37,0.58,30.0
Sat 20 Mar 2021 02:06:08 PM ,933,932,76.16,45.81,47.8,48.88,51.12,49.93,47.2,50.19,80.0,3.84,8.37,0.52,30.0
Sat 20 Mar 2021 02:06:08 PM ,934,932,76.16,45.82,47.8,48.87,51.12,49.93,47.2,50.19,80.0,3.84,8.37,0.46,30.0
Sat 20 Mar 2021 02:06:09 PM ,934,932,76.16,45.82,47.8,48.87,51.12,49.93,47.51,50.19,80.0,3.84,8.37,0.4,30.0
Sat 20 Mar 2021 02:06:09 PM ,934,933,76.16,45.81,47.8,48.87,51.12,49.93,47.2,50.17,80.0,3.84,8.37,0.36,30.0
Sat 20 Mar 2021 02:06:09 PM ,934,933,76.16,45.82,47.79,48.87,51.12,49.93,47.51,50.19,80.0,3.84,8.37,0.32,30.0
Sat 20 Mar 2021 02:06:09 PM ,935,933,76.16,45.81,47.79,48.87,51.12,50.24,47.2,50.19,80.0,3.84,8.37,0.28,30.0
Sat 20 Mar 2021 02:06:10 PM ,935,933,76.17,45.82,47.79,48.87,51.42,49.95,47.2,50.19,80.0,3.84,8.36,0.33,30.0
Sat 20 Mar 2021 02:06:10 PM ,935,934,76.16,45.81,47.8,48.87,51.12,49.93,47.51,50.19,80.0,3.84,8.37,0.26,30.0
Sat 20 Mar 2021 02:06:10 PM ,936,934,76.16,45.81,47.79,48.87,51.42,49.93,47.51,50.19,80.0,3.84,8.37,0.22,30.0
Sat 20 Mar 2021 02:06:11 PM ,936,934,76.15,45.82,47.79,48.88,51.12,50.24,47.51,50.19,80.0,3.84,8.38,0.11,30.0
Sat 20 Mar 2021 02:06:11 PM ,936,934,76.16,45.82,47.79,49.17,51.12,49.93,47.53,50.19,80.0,3.84,8.37,0.12,30.0
Sat 20 Mar 2021 02:06:11 PM ,936,935,76.17,46.13,47.8,49.17,51.12,49.93,47.51,50.19,80.0,3.84,8.37,0.19,30.0
Sat 20 Mar 2021 02:06:11 PM ,936,935,76.16,45.82,47.8,49.17,51.12,50.24,47.51,50.19,80.0,3.84,8.37,0.14,30.0
Sat 20 Mar 2021 02:06:11 PM ,937,935,76.16,45.82,47.8,48.88,51.12,50.24,47.51,50.19,80.0,3.84,8.37,0.12,30.0
Sat 20 Mar 2021 02:06:12 PM ,937,935,76.16,45.82,47.79,49.17,51.12,49.93,47.51,50.19,80.0,3.84,8.37,0.1,30.0
Sat 20 Mar 2021 02:06:12 PM ,937,936,76.16,45.82,47.8,49.17,51.12,50.24,47.51,50.19,80.0,3.84,8.37,0.08,30.0
Sat 20 Mar 2021 02:06:12 PM ,937,936,76.17,45.82,47.8,48.87,51.42,49.93,47.51,50.19,80.0,3.84,8.36,0.15,30.0
Sat 20 Mar 2021 02:06:13 PM ,938,936,76.46,45.82,47.79,49.19,51.12,50.24,47.53,50.19,80.0,3.81,8.21,1.66,28.91
Sat 20 Mar 2021 02:06:13 PM ,938,936,76.45,45.82,47.8,49.17,51.42,49.93,47.51,50.19,80.0,3.79,8.12,2.4,12.01
Sat 20 Mar 2021 02:06:13 PM ,938,937,76.45,45.82,47.8,49.17,51.42,49.95,47.51,50.49,80.0,3.77,8.05,2.89,0.59
Sat 20 Mar 2021 02:06:14 PM ,939,937,76.45,46.12,48.1,49.19,51.4,49.93,47.51,50.49,80.0,3.74,7.99,3.15,-5.64
Sat 20 Mar 2021 02:06:14 PM ,939,937,76.46,45.82,48.11,49.17,51.42,50.24,47.53,50.49,80.0,3.71,7.94,3.35,-10.52
Sat 20 Mar 2021 02:06:14 PM ,939,937,76.46,45.81,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.69,7.89,3.4,-11.86
Sat 20 Mar 2021 02:06:14 PM ,939,938,76.46,45.82,48.11,49.19,51.42,50.24,47.53,50.49,80.0,3.67,7.85,3.35,-11.2
Sat 20 Mar 2021 02:06:14 PM ,939,938,76.45,45.82,47.8,49.17,51.42,50.24,47.51,50.49,80.0,3.64,7.83,3.15,-6.98
Sat 20 Mar 2021 02:06:15 PM ,940,938,76.46,45.82,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.62,7.79,3.01,-4.08
Sat 20 Mar 2021 02:06:15 PM ,940,938,76.45,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.59,7.77,2.72,2.09
Sat 20 Mar 2021 02:06:15 PM ,940,939,76.46,45.82,47.8,49.19,51.42,50.24,47.51,50.49,80.0,3.57,7.74,2.51,6.47
Sat 20 Mar 2021 02:06:15 PM ,940,939,76.45,45.82,47.8,49.19,51.42,50.24,47.51,50.49,80.0,3.54,7.73,2.17,13.73
Sat 20 Mar 2021 02:06:16 PM ,941,939,76.45,45.82,47.8,49.17,51.42,50.24,47.51,50.49,80.0,3.54,7.73,1.9,19.75
Sat 20 Mar 2021 02:06:16 PM ,941,939,76.45,46.13,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.54,7.73,1.66,25.05
Sat 20 Mar 2021 02:06:16 PM ,941,940,76.45,46.12,48.11,49.17,51.42,50.24,47.53,50.49,80.0,3.54,7.73,1.45,29.61
Sat 20 Mar 2021 02:06:17 PM ,942,940,76.45,45.82,48.1,49.19,51.43,50.24,47.53,50.49,80.0,3.54,7.73,1.27,30.0
Sat 20 Mar 2021 02:06:17 PM ,942,940,76.45,45.82,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.55,7.73,1.11,30.0
Sat 20 Mar 2021 02:06:17 PM ,942,940,76.45,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.55,7.74,0.98,30.0
Sat 20 Mar 2021 02:06:17 PM ,942,941,76.45,45.81,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.55,7.74,0.86,30.0
Sat 20 Mar 2021 02:06:17 PM ,942,941,76.45,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.55,7.74,0.76,30.0
Sat 20 Mar 2021 02:06:18 PM ,943,941,76.46,46.12,48.11,49.19,51.42,50.24,47.53,50.49,80.0,3.55,7.73,0.74,30.0
Sat 20 Mar 2021 02:06:18 PM ,943,941,76.45,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.55,7.73,0.63,30.0
Sat 20 Mar 2021 02:06:18 PM ,943,942,76.74,45.82,48.1,49.19,51.42,50.24,47.51,50.49,80.0,3.52,7.59,2.03,15.72
Sat 20 Mar 2021 02:06:18 PM ,943,942,76.74,46.12,48.11,49.19,51.42,50.24,47.51,50.49,80.0,3.5,7.5,2.75,-0.88
Sat 20 Mar 2021 02:06:19 PM ,944,942,76.74,46.13,48.11,49.19,51.42,50.24,47.51,50.49,80.0,3.48,7.42,3.22,-11.7
Sat 20 Mar 2021 02:06:19 PM ,944,942,76.74,46.12,48.11,49.17,51.42,50.25,47.51,50.49,80.0,3.45,7.37,3.46,-17.32
Sat 20 Mar 2021 02:06:19 PM ,944,943,76.74,46.12,48.11,49.19,51.42,50.24,47.51,50.49,80.0,3.43,7.32,3.56,-19.93
Sat 20 Mar 2021 02:06:20 PM ,945,943,76.74,46.13,48.1,49.19,51.42,50.25,47.51,50.49,80.0,3.4,7.28,3.54,-19.84
Sat 20 Mar 2021 02:06:20 PM ,945,943,76.74,46.13,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.38,7.24,3.44,-18.05
Sat 20 Mar 2021 02:06:20 PM ,945,943,76.72,46.13,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.36,7.22,3.2,-13.0
Sat 20 Mar 2021 02:06:20 PM ,945,944,76.74,46.13,48.1,49.19,51.42,50.24,47.51,50.49,80.0,3.33,7.18,3.03,-9.47
Sat 20 Mar 2021 02:06:20 PM ,945,944,76.74,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.31,7.16,2.8,-4.57
Sat 20 Mar 2021 02:06:21 PM ,946,944,76.75,46.12,48.11,49.17,51.42,50.25,47.51,50.49,80.0,3.28,7.13,2.62,-0.85
Sat 20 Mar 2021 02:06:21 PM ,946,944,76.75,46.12,48.1,49.19,51.42,50.24,47.51,50.49,80.0,3.26,7.1,2.37,4.27
Sat 20 Mar 2021 02:06:21 PM ,946,945,76.74,46.13,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.26,7.1,2.07,10.89
Sat 20 Mar 2021 02:06:21 PM ,946,945,76.74,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.26,7.1,1.82,16.39
Sat 20 Mar 2021 02:06:22 PM ,947,945,76.74,46.12,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.26,7.1,1.61,21.19
Sat 20 Mar 2021 02:06:22 PM ,947,945,76.74,46.12,48.11,49.19,51.42,50.24,47.51,50.49,80.0,3.26,7.11,1.42,25.39
Sat 20 Mar 2021 02:06:22 PM ,947,946,76.74,46.13,48.11,49.19,51.42,50.24,47.51,50.49,80.0,3.26,7.11,1.25,29.07
Sat 20 Mar 2021 02:06:23 PM ,948,946,76.74,46.13,48.1,49.17,51.42,50.24,47.51,50.49,80.0,3.26,7.11,1.1,30.0
Sat 20 Mar 2021 02:06:23 PM ,948,946,76.74,46.12,48.11,49.19,51.42,50.25,47.51,50.49,80.0,3.26,7.11,0.97,30.0
Sat 20 Mar 2021 02:06:23 PM ,948,946,77.03,46.13,48.11,49.17,51.42,50.24,47.51,50.49,80.0,3.23,6.96,2.34,3.94
Sat 20 Mar 2021 02:06:23 PM ,948,947,76.74,46.12,48.11,49.48,51.42,50.24,47.51,50.49,80.0,3.23,7.01,1.54,21.82
Sat 20 Mar 2021 02:06:23 PM ,948,947,77.03,46.12,48.11,49.48,51.72,50.54,47.51,50.49,80.0,3.21,6.89,2.67,-3.92
Sat 20 Mar 2021 02:06:24 PM ,949,947,76.74,46.13,48.11,49.19,51.42,50.54,47.51,50.49,80.0,3.21,6.95,1.66,18.76
Sat 20 Mar 2021 02:06:24 PM ,949,947,77.03,46.13,48.11,49.19,51.72,50.24,47.51,50.49,80.0,3.19,6.84,2.68,-4.35
Sat 20 Mar 2021 02:06:24 PM ,949,948,77.03,46.13,48.11,49.49,51.72,50.24,47.51,50.49,80.0,3.16,6.77,3.04,-13.07
Sat 20 Mar 2021 02:06:24 PM ,949,948,77.03,46.13,48.11,49.49,51.72,50.24,47.51,50.49,80.0,3.14,6.71,3.3,-19.06
Sat 20 Mar 2021 02:06:25 PM ,950,948,77.03,46.13,48.11,49.48,51.71,50.24,47.51,50.49,80.0,3.12,6.66,3.34,-20.38
Sat 20 Mar 2021 02:06:25 PM ,950,948,77.03,46.13,48.11,49.19,51.72,50.24,47.51,50.49,80.0,3.09,6.62,3.32,-20.2
Sat 20 Mar 2021 02:06:25 PM ,950,949,77.04,46.12,48.11,49.48,51.72,50.54,47.51,50.49,80.0,3.07,6.58,3.26,-19.33
Sat 20 Mar 2021 02:06:26 PM ,951,949,77.03,46.13,48.11,49.19,51.72,50.54,47.51,50.51,80.0,3.04,6.55,3.06,-15.13
Sat 20 Mar 2021 02:06:26 PM ,951,949,77.03,46.12,48.11,49.48,51.72,50.24,47.51,50.49,80.0,3.02,6.53,2.82,-10.03
Sat 20 Mar 2021 02:06:26 PM ,951,949,77.04,46.12,48.11,49.49,51.72,50.54,47.51,50.49,80.0,3.02,6.51,2.68,-7.08
Sat 20 Mar 2021 02:06:26 PM ,951,950,77.03,46.13,48.11,49.49,51.72,50.54,47.53,50.49,80.0,2.99,6.49,2.4,-1.01
Sat 20 Mar 2021 02:06:26 PM ,951,950,77.03,46.12,48.11,49.49,51.72,50.24,47.51,50.49,80.0,2.99,6.49,2.16,4.14
Sat 20 Mar 2021 02:06:27 PM ,952,950,77.03,46.13,48.11,49.48,51.72,50.55,47.51,50.49,80.0,2.97,6.47,1.9,9.64
Sat 20 Mar 2021 02:06:27 PM ,952,950,77.04,46.13,48.1,49.48,51.72,50.55,47.51,50.49,80.0,2.97,6.46,1.75,12.9
Sat 20 Mar 2021 02:06:27 PM ,952,951,77.03,46.13,48.11,49.48,51.72,50.54,47.51,50.49,80.0,2.97,6.47,1.52,18.08
Sat 20 Mar 2021 02:06:27 PM ,952,951,77.03,46.42,48.42,49.19,51.72,50.54,47.51,50.49,80.0,2.97,6.47,1.33,22.24
