Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:24:22 PM ,1164,1163,23.05,23.12,22.0,22.48,22.29,22.64,22.66,21.3,25.0,1.95,4.25,2.56,-22.59
Sat 20 Mar 2021 01:24:22 PM ,1164,1163,23.05,22.81,22.0,22.49,22.61,22.64,22.66,20.97,25.0,1.95,4.25,2.27,-16.18
Sat 20 Mar 2021 01:24:22 PM ,1165,1163,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,2.01,-10.5
Sat 20 Mar 2021 01:24:22 PM ,1165,1163,23.05,22.81,22.0,22.49,22.61,22.64,22.66,20.97,25.0,1.95,4.25,1.79,-5.46
Sat 20 Mar 2021 01:24:23 PM ,1165,1164,23.05,22.81,22.02,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,1.58,-1.0
Sat 20 Mar 2021 01:24:23 PM ,1165,1164,23.05,22.81,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.25,1.4,2.96
Sat 20 Mar 2021 01:24:23 PM ,1166,1164,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,1.24,6.46
Sat 20 Mar 2021 01:24:23 PM ,1166,1164,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,1.1,9.57
Sat 20 Mar 2021 01:24:24 PM ,1166,1165,23.05,22.81,22.3,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.98,12.33
Sat 20 Mar 2021 01:24:24 PM ,1166,1165,23.03,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.26,0.78,16.69
Sat 20 Mar 2021 01:24:24 PM ,1167,1165,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.72,17.97
Sat 20 Mar 2021 01:24:24 PM ,1167,1165,23.05,23.12,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.65,19.54
Sat 20 Mar 2021 01:24:25 PM ,1167,1166,23.05,22.81,22.0,22.49,22.29,22.64,22.35,21.3,25.0,1.95,4.25,0.59,20.94
Sat 20 Mar 2021 01:24:25 PM ,1167,1166,23.03,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.26,0.44,24.19
Sat 20 Mar 2021 01:24:25 PM ,1168,1166,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.26,0.43,24.48
Sat 20 Mar 2021 01:24:25 PM ,1168,1166,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.26,0.39,25.21
Sat 20 Mar 2021 01:24:26 PM ,1168,1167,23.03,22.8,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.26,0.28,27.79
Sat 20 Mar 2021 01:24:26 PM ,1168,1167,23.05,22.81,22.0,22.49,22.29,22.64,22.67,21.3,25.0,1.95,4.26,0.29,27.59
Sat 20 Mar 2021 01:24:26 PM ,1169,1167,23.05,22.81,22.0,22.49,22.61,22.64,22.35,21.3,25.0,1.95,4.26,0.27,27.85
Sat 20 Mar 2021 01:24:26 PM ,1169,1167,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.26,0.26,28.14
Sat 20 Mar 2021 01:24:27 PM ,1169,1168,23.05,22.81,22.0,22.49,22.61,22.64,22.66,20.97,25.0,1.95,4.26,0.24,28.48
Sat 20 Mar 2021 01:24:27 PM ,1169,1168,23.05,22.81,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.23,28.87
Sat 20 Mar 2021 01:24:27 PM ,1170,1168,23.05,22.8,22.0,22.49,22.29,22.64,22.67,21.3,25.0,1.95,4.25,0.21,29.25
Sat 20 Mar 2021 01:24:27 PM ,1170,1168,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.19,29.61
Sat 20 Mar 2021 01:24:28 PM ,1170,1169,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,0.18,29.94
Sat 20 Mar 2021 01:24:28 PM ,1170,1169,23.05,23.13,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.16,30.0
Sat 20 Mar 2021 01:24:28 PM ,1171,1169,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.15,30.0
Sat 20 Mar 2021 01:24:28 PM ,1171,1169,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.13,30.0
Sat 20 Mar 2021 01:24:29 PM ,1171,1170,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.12,30.0
Sat 20 Mar 2021 01:24:29 PM ,1171,1170,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.1,30.0
Sat 20 Mar 2021 01:24:29 PM ,1172,1170,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.28,25.0,1.95,4.25,0.09,30.0
Sat 20 Mar 2021 01:24:29 PM ,1172,1170,23.05,22.8,22.0,22.49,22.61,22.64,22.34,21.3,25.0,1.95,4.25,0.08,30.0
Sat 20 Mar 2021 01:24:30 PM ,1172,1171,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,0.07,30.0
Sat 20 Mar 2021 01:24:30 PM ,1172,1171,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,0.06,30.0
Sat 20 Mar 2021 01:24:30 PM ,1173,1171,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.06,30.0
Sat 20 Mar 2021 01:24:30 PM ,1173,1171,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.05,30.0
Sat 20 Mar 2021 01:24:31 PM ,1173,1172,23.05,22.81,22.0,22.49,22.29,22.96,22.66,21.3,25.0,1.95,4.25,0.04,30.0
Sat 20 Mar 2021 01:24:31 PM ,1173,1172,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,0.04,30.0
Sat 20 Mar 2021 01:24:31 PM ,1174,1172,23.05,22.8,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.04,30.0
Sat 20 Mar 2021 01:24:31 PM ,1174,1172,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.03,30.0
Sat 20 Mar 2021 01:24:32 PM ,1174,1173,23.05,22.81,22.0,22.49,22.59,22.64,22.66,21.3,25.0,1.95,4.25,0.03,30.0
Sat 20 Mar 2021 01:24:32 PM ,1174,1173,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:32 PM ,1175,1173,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:32 PM ,1175,1173,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:33 PM ,1175,1174,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:33 PM ,1175,1174,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:33 PM ,1176,1174,23.05,22.81,22.0,22.49,22.29,22.62,22.34,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:33 PM ,1176,1174,23.03,22.8,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.26,-0.07,30.0
Sat 20 Mar 2021 01:24:34 PM ,1176,1175,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,-0.03,30.0
Sat 20 Mar 2021 01:24:34 PM ,1176,1175,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,-0.02,30.0
Sat 20 Mar 2021 01:24:34 PM ,1177,1175,23.05,22.81,21.99,22.49,22.59,22.64,22.35,21.3,25.0,1.95,4.25,-0.01,30.0
Sat 20 Mar 2021 01:24:34 PM ,1177,1175,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,-0.0,30.0
Sat 20 Mar 2021 01:24:35 PM ,1177,1176,23.05,22.81,22.0,22.49,22.29,22.94,22.66,21.3,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:35 PM ,1177,1176,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:35 PM ,1178,1176,23.05,22.81,22.0,22.49,22.61,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:35 PM ,1178,1176,23.05,22.81,22.0,22.49,22.29,22.64,22.66,20.96,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:36 PM ,1178,1177,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:36 PM ,1178,1177,23.05,22.81,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:36 PM ,1179,1177,23.05,22.81,22.32,22.49,22.59,22.64,22.66,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:36 PM ,1179,1177,23.05,22.81,22.0,22.48,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:37 PM ,1179,1178,23.05,22.81,22.0,22.49,22.27,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:37 PM ,1179,1178,23.05,22.81,22.02,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:37 PM ,1180,1178,23.05,22.81,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:37 PM ,1180,1178,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:38 PM ,1180,1179,23.05,22.81,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:38 PM ,1180,1179,23.05,22.8,22.0,22.19,22.29,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:38 PM ,1181,1179,23.05,22.81,22.0,22.49,22.59,22.64,22.66,20.97,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:38 PM ,1181,1179,23.03,22.81,22.0,22.49,22.29,22.64,22.66,20.97,25.0,1.95,4.26,-0.08,30.0
Sat 20 Mar 2021 01:24:39 PM ,1181,1180,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,-0.04,30.0
Sat 20 Mar 2021 01:24:39 PM ,1181,1180,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,-0.02,30.0
Sat 20 Mar 2021 01:24:39 PM ,1182,1180,23.03,22.81,22.0,22.49,22.29,22.96,22.66,21.3,25.0,1.95,4.26,-0.1,30.0
Sat 20 Mar 2021 01:24:39 PM ,1182,1180,23.03,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.27,-0.13,30.0
Sat 20 Mar 2021 01:24:40 PM ,1182,1181,23.05,22.81,22.0,22.49,22.29,22.94,22.66,20.97,25.0,1.95,4.26,-0.07,30.0
Sat 20 Mar 2021 01:24:40 PM ,1182,1181,23.05,22.81,22.02,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.26,-0.04,30.0
Sat 20 Mar 2021 01:24:40 PM ,1183,1181,23.05,22.81,22.0,22.49,22.29,22.64,22.34,20.97,25.0,1.95,4.26,-0.01,30.0
Sat 20 Mar 2021 01:24:40 PM ,1183,1181,23.05,22.81,22.0,22.49,22.61,22.64,22.66,20.97,25.0,1.95,4.26,0.0,30.0
Sat 20 Mar 2021 01:24:41 PM ,1183,1182,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.26,0.02,30.0
Sat 20 Mar 2021 01:24:41 PM ,1183,1182,23.05,22.81,22.0,22.49,22.61,22.64,22.66,21.3,25.0,1.95,4.25,0.03,30.0
Sat 20 Mar 2021 01:24:41 PM ,1184,1182,23.05,22.8,22.0,22.49,22.61,22.62,22.66,21.3,25.0,1.95,4.25,0.04,30.0
Sat 20 Mar 2021 01:24:41 PM ,1184,1182,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.25,0.04,30.0
Sat 20 Mar 2021 01:24:42 PM ,1184,1183,23.03,22.81,22.0,22.49,22.61,22.94,22.66,21.3,25.0,1.95,4.26,-0.04,30.0
Sat 20 Mar 2021 01:24:42 PM ,1184,1183,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.3,25.0,1.95,4.26,-0.0,30.0
Sat 20 Mar 2021 01:24:42 PM ,1185,1183,23.05,22.81,22.0,22.49,22.29,22.64,22.66,21.28,25.0,1.95,4.25,0.01,30.0
Sat 20 Mar 2021 01:24:42 PM ,1185,1183,23.05,22.81,22.0,22.18,22.29,22.64,22.34,20.65,25.0,1.95,4.25,0.02,30.0
Sat 20 Mar 2021 01:24:43 PM ,1185,1184,22.73,22.81,22.0,22.18,22.29,22.64,22.34,20.65,25.0,1.98,4.41,-1.61,30.0
Sat 20 Mar 2021 01:24:43 PM ,1185,1184,22.72,22.81,22.0,21.84,22.29,22.64,22.34,20.0,25.0,2.01,4.53,-2.57,30.0
Sat 20 Mar 2021 01:24:43 PM ,1186,1184,22.41,22.81,22.0,21.85,22.29,22.64,22.34,20.32,25.0,2.06,4.76,-4.73,30.0
Sat 20 Mar 2021 01:24:43 PM ,1186,1184,22.41,22.8,22.0,21.85,22.29,22.64,22.34,20.0,25.0,2.11,4.93,-5.91,30.0
Sat 20 Mar 2021 01:24:44 PM ,1186,1185,22.4,22.8,22.0,21.85,22.29,22.62,22.34,20.0,25.0,2.17,5.07,-6.71,30.0
Sat 20 Mar 2021 01:24:44 PM ,1186,1185,22.41,22.81,22.0,21.53,22.29,22.62,22.32,20.0,25.0,2.22,5.18,-7.01,30.0
Sat 20 Mar 2021 01:24:44 PM ,1187,1185,22.41,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.27,5.27,-7.08,30.0
Sat 20 Mar 2021 01:24:44 PM ,1187,1185,22.4,22.8,22.0,21.53,22.29,22.64,22.34,19.98,25.0,2.33,5.35,-7.02,30.0
Sat 20 Mar 2021 01:24:45 PM ,1187,1186,22.4,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.38,5.43,-6.79,30.0
Sat 20 Mar 2021 01:24:45 PM ,1187,1186,22.41,22.81,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.43,5.49,-6.34,30.0
Sat 20 Mar 2021 01:24:45 PM ,1188,1186,22.41,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.49,5.55,-5.83,30.0
Sat 20 Mar 2021 01:24:45 PM ,1188,1186,22.4,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.54,5.61,-5.35,30.0
Sat 20 Mar 2021 01:24:46 PM ,1188,1187,22.4,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.57,5.64,-4.83,30.0
Sat 20 Mar 2021 01:24:46 PM ,1188,1187,22.41,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-4.23,30.0
Sat 20 Mar 2021 01:24:46 PM ,1189,1187,22.41,22.81,22.0,21.85,22.29,22.62,22.34,20.32,25.0,2.59,5.65,-3.72,30.0
Sat 20 Mar 2021 01:24:46 PM ,1189,1187,22.41,22.81,22.0,21.85,22.29,22.64,22.34,20.32,25.0,2.59,5.65,-3.27,30.0
Sat 20 Mar 2021 01:24:47 PM ,1189,1188,22.41,22.8,22.0,21.85,22.29,22.64,22.34,20.31,25.0,2.59,5.65,-2.88,30.0
Sat 20 Mar 2021 01:24:47 PM ,1189,1188,22.41,22.81,22.0,21.85,22.59,22.64,22.34,20.32,25.0,2.59,5.65,-2.53,30.0
Sat 20 Mar 2021 01:24:47 PM ,1190,1188,22.41,22.81,22.0,21.53,22.29,22.64,22.34,20.32,25.0,2.59,5.65,-2.23,30.0
Sat 20 Mar 2021 01:24:47 PM ,1190,1188,22.41,22.8,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.64,-1.97,30.0
Sat 20 Mar 2021 01:24:48 PM ,1190,1189,22.41,22.8,22.0,21.85,22.29,22.64,22.34,20.0,25.0,2.59,5.64,-1.74,30.0
Sat 20 Mar 2021 01:24:48 PM ,1190,1189,22.4,22.81,22.0,21.53,22.27,22.62,22.34,20.0,25.0,2.59,5.65,-1.62,30.0
Sat 20 Mar 2021 01:24:48 PM ,1191,1189,22.41,22.8,22.0,21.85,22.29,22.64,22.32,20.0,25.0,2.59,5.65,-1.4,30.0
Sat 20 Mar 2021 01:24:48 PM ,1191,1189,22.41,22.81,22.0,21.84,22.27,22.62,22.34,20.0,25.0,2.59,5.64,-1.23,30.0
Sat 20 Mar 2021 01:24:49 PM ,1191,1190,22.41,22.81,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.59,5.64,-1.08,30.0
Sat 20 Mar 2021 01:24:49 PM ,1191,1190,22.41,22.81,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.64,-0.95,30.0
Sat 20 Mar 2021 01:24:49 PM ,1192,1190,22.4,22.8,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.92,30.0
Sat 20 Mar 2021 01:24:49 PM ,1192,1190,22.41,22.8,22.0,21.53,22.29,22.62,22.34,20.0,25.0,2.59,5.65,-0.78,30.0
Sat 20 Mar 2021 01:24:50 PM ,1192,1191,22.41,22.81,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.68,30.0
Sat 20 Mar 2021 01:24:50 PM ,1192,1191,22.41,22.8,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.64,-0.59,30.0
Sat 20 Mar 2021 01:24:50 PM ,1193,1191,22.41,22.81,21.99,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.64,-0.51,30.0
Sat 20 Mar 2021 01:24:50 PM ,1193,1191,22.4,22.81,22.0,21.51,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.53,30.0
Sat 20 Mar 2021 01:24:51 PM ,1193,1192,22.41,22.81,22.0,21.53,22.29,22.64,22.32,20.0,25.0,2.59,5.65,-0.43,30.0
Sat 20 Mar 2021 01:24:51 PM ,1193,1192,22.41,23.13,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.37,30.0
Sat 20 Mar 2021 01:24:51 PM ,1194,1192,22.4,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.39,30.0
Sat 20 Mar 2021 01:24:51 PM ,1194,1192,22.4,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.66,-0.39,30.0
Sat 20 Mar 2021 01:24:52 PM ,1194,1193,22.41,22.8,21.99,21.85,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.3,30.0
Sat 20 Mar 2021 01:24:52 PM ,1194,1193,22.41,22.81,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.24,30.0
Sat 20 Mar 2021 01:24:52 PM ,1195,1193,22.41,22.81,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.19,30.0
Sat 20 Mar 2021 01:24:52 PM ,1195,1193,22.4,22.81,22.0,21.84,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.24,30.0
Sat 20 Mar 2021 01:24:53 PM ,1195,1194,22.4,22.81,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.66,-0.25,30.0
Sat 20 Mar 2021 01:24:53 PM ,1195,1194,22.4,22.8,22.0,21.53,22.29,22.64,22.34,20.32,25.0,2.59,5.66,-0.25,30.0
Sat 20 Mar 2021 01:24:53 PM ,1196,1194,22.4,22.81,22.0,21.85,22.27,22.64,22.34,20.32,25.0,2.6,5.66,-0.25,30.0
Sat 20 Mar 2021 01:24:53 PM ,1196,1194,22.41,22.81,22.0,21.53,22.29,22.64,22.32,20.32,25.0,2.59,5.66,-0.16,30.0
Sat 20 Mar 2021 01:24:54 PM ,1196,1195,22.41,22.81,22.0,21.84,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.1,30.0
Sat 20 Mar 2021 01:24:54 PM ,1196,1195,22.41,22.81,22.0,21.85,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.06,30.0
Sat 20 Mar 2021 01:24:54 PM ,1197,1195,22.41,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.03,30.0
Sat 20 Mar 2021 01:24:54 PM ,1197,1195,22.41,22.8,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.01,30.0
Sat 20 Mar 2021 01:24:55 PM ,1197,1196,22.41,22.81,22.0,21.53,22.29,22.62,22.34,20.0,25.0,2.59,5.65,0.01,30.0
Sat 20 Mar 2021 01:24:55 PM ,1197,1196,22.4,22.8,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.06,30.0
Sat 20 Mar 2021 01:24:55 PM ,1198,1196,22.41,22.8,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.01,30.0
Sat 20 Mar 2021 01:24:55 PM ,1198,1196,22.4,22.81,21.99,21.84,22.27,22.64,22.34,20.0,25.0,2.59,5.66,-0.07,30.0
Sat 20 Mar 2021 01:24:56 PM ,1198,1197,22.41,22.8,21.99,21.53,22.27,22.64,22.34,20.0,25.0,2.59,5.65,-0.02,30.0
Sat 20 Mar 2021 01:24:56 PM ,1198,1197,22.4,22.81,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.66,-0.08,30.0
Sat 20 Mar 2021 01:24:56 PM ,1199,1197,22.41,22.8,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.03,30.0
Sat 20 Mar 2021 01:24:56 PM ,1199,1197,22.41,22.81,22.0,21.84,22.27,22.62,22.32,20.0,25.0,2.59,5.65,-0.0,30.0
Sat 20 Mar 2021 01:24:57 PM ,1199,1198,22.4,22.81,22.3,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.65,-0.07,30.0
Sat 20 Mar 2021 01:24:57 PM ,1199,1198,22.41,22.8,22.0,21.84,22.27,22.64,22.34,20.32,25.0,2.59,5.65,-0.01,30.0
Sat 20 Mar 2021 01:24:57 PM ,1200,1198,22.41,22.81,22.0,21.84,22.29,22.64,22.34,20.32,25.0,2.59,5.65,0.01,30.0
Sat 20 Mar 2021 01:24:57 PM ,1200,1198,22.41,22.81,21.99,21.84,22.59,22.62,22.34,20.32,25.0,2.59,5.65,0.03,30.0
Sat 20 Mar 2021 01:24:58 PM ,1200,1199,22.41,22.8,21.99,21.84,22.29,22.64,22.34,20.32,25.0,2.59,5.65,0.04,30.0
Sat 20 Mar 2021 01:24:58 PM ,1200,1199,22.41,22.81,22.0,21.53,22.29,22.64,22.32,20.32,25.0,2.59,5.64,0.05,30.0
Sat 20 Mar 2021 01:24:58 PM ,1201,1199,22.41,22.8,21.99,21.51,22.29,22.64,22.34,20.32,25.0,2.59,5.64,0.06,30.0
Sat 20 Mar 2021 01:24:58 PM ,1201,1199,22.41,22.8,22.0,21.85,22.27,22.64,22.34,20.32,25.0,2.59,5.64,0.06,30.0
Sat 20 Mar 2021 01:24:59 PM ,1201,1200,22.41,22.8,22.0,21.84,22.29,22.64,22.34,20.32,25.0,2.59,5.64,0.06,30.0
Sat 20 Mar 2021 01:24:59 PM ,1201,1200,22.41,22.8,22.3,21.53,22.29,22.64,22.34,20.0,25.0,2.59,5.64,0.05,30.0
Sat 20 Mar 2021 01:24:59 PM ,1202,1200,22.72,22.8,22.0,21.85,22.59,22.64,22.34,20.32,25.0,2.56,5.49,1.6,8.57
Sat 20 Mar 2021 01:24:59 PM ,1202,1200,22.73,22.8,21.99,22.18,22.27,22.62,22.64,20.32,25.0,2.54,5.38,2.5,-12.19
Sat 20 Mar 2021 01:25:00 PM ,1202,1201,23.05,22.81,22.0,22.16,22.59,22.64,22.34,20.32,25.0,2.48,5.14,4.73,-62.96
Sat 20 Mar 2021 01:25:00 PM ,1203,1201,22.73,22.81,22.0,22.18,22.59,22.62,22.34,20.65,25.0,2.46,5.13,4.29,-53.4
Sat 20 Mar 2021 01:25:00 PM ,1203,1201,22.73,22.81,22.0,21.85,22.27,22.64,22.34,20.65,25.0,2.43,5.1,4.16,-50.79
Sat 20 Mar 2021 01:25:00 PM ,1203,1201,22.73,22.81,22.3,21.85,22.27,22.64,22.34,20.32,25.0,2.4,5.07,3.92,-45.85
Sat 20 Mar 2021 01:25:01 PM ,1203,1202,22.73,22.81,22.32,21.84,22.29,22.64,22.34,20.32,25.0,2.38,5.04,3.7,-41.26
Sat 20 Mar 2021 01:25:01 PM ,1204,1202,22.72,22.8,22.3,21.84,22.27,22.62,22.32,20.0,25.0,2.35,5.02,3.34,-33.38
Sat 20 Mar 2021 01:25:01 PM ,1204,1202,22.41,22.81,22.0,21.84,22.29,22.62,22.34,19.98,25.0,2.35,5.15,1.46,8.93
Sat 20 Mar 2021 01:25:01 PM ,1204,1202,22.4,22.81,21.99,21.53,22.29,22.64,22.34,20.0,25.0,2.35,5.24,0.19,30.0
Sat 20 Mar 2021 01:25:02 PM ,1204,1203,22.41,22.81,22.0,21.53,22.27,22.62,22.34,20.0,25.0,2.35,5.29,-0.66,30.0
Sat 20 Mar 2021 01:25:02 PM ,1205,1203,22.41,22.81,22.0,21.53,22.29,22.64,22.32,20.0,25.0,2.35,5.33,-1.3,30.0
Sat 20 Mar 2021 01:25:02 PM ,1205,1203,22.41,22.81,22.0,21.53,22.27,22.64,22.34,20.0,25.0,2.38,5.39,-1.74,30.0
Sat 20 Mar 2021 01:25:02 PM ,1205,1203,22.4,22.8,22.0,21.53,22.29,22.64,22.32,20.0,25.0,2.41,5.44,-2.1,30.0
Sat 20 Mar 2021 01:25:03 PM ,1205,1204,22.41,22.8,22.0,21.51,22.29,22.64,22.34,20.0,25.0,2.46,5.5,-2.16,30.0
Sat 20 Mar 2021 01:25:03 PM ,1206,1204,22.41,22.81,22.0,21.51,22.29,22.64,22.32,20.0,25.0,2.48,5.54,-2.15,30.0
Sat 20 Mar 2021 01:25:03 PM ,1206,1204,22.4,22.8,22.3,21.53,22.27,22.64,22.34,20.0,25.0,2.51,5.57,-2.16,30.0
Sat 20 Mar 2021 01:25:03 PM ,1206,1204,22.41,22.8,22.0,21.51,22.29,22.64,22.34,19.68,25.0,2.54,5.6,-1.98,30.0
Sat 20 Mar 2021 01:25:04 PM ,1206,1205,22.41,22.8,22.0,21.53,22.29,22.64,22.34,20.0,25.0,2.57,5.62,-1.79,30.0
Sat 20 Mar 2021 01:25:04 PM ,1207,1205,22.4,22.81,22.0,21.53,22.27,22.64,22.34,19.68,25.0,2.59,5.65,-1.66,30.0
